Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
56A,"Larsen, Katrina",6/3/19,0:05,0:10,64,,1,2,,,,,,,,,,,,,,no frogs
56A,"Larsen, Katrina",6/4/19,21:10,21:15,61,,2,1,,,,,,,,,,,,3,,"WDNR: Wrote ""6"" for green frog, but not correct, so moved to ""3"""
56A,"Larsen, Katrina",6/12/19,21:35,21:40,61,,0,1,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/13/19,0:05,0:10,60,,0,4,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/16/19,23:30,23:35,58,,0,1,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/18/19,22:10,22:15,67,,0,1,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/21/19,2:50,2:55,63,,0,1,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/24/19,22:05,22:10,60,,1,1,,,,,,,,,,,,1,,
56A,"Larsen, Katrina",6/28/19,21:56,22:02,78,,0,0,,,,,,,,2,,,,1,,
56A,"Larsen, Katrina",6/30/19,21:45,21:51,72,,0,2,,,,,,,,2,,,,1,,
5A,Clairmont,6/4/15,22:00,22:15,60,,3,0,Y,,,,,,,3,3,,,,,
5A,Clairmont,6/8/15,22:00,22:15,62,,1,1,Y,,,,,,2,3,3,,,,,
5A,Clairmont,6/15/15,22:40,22:50,63,,,,,,,,,,2,3,3,,,,,
60A,Millen,4/30/13,21:00,21:05,51,,2,2,N,,,,,,1,,,,,,,
60A,Millen,5/1/13,20:35,20:40,46,,1,3,,1,,,,,1,,,,,,,
60A,Millen,5/15/13,21:27,21:30,55,,0,0,Y,,,,,,3,,,,,,,
60A,Millen,5/16/13,20:00,20:20,54,,2,0,N,,,,,,3,,,,,,,
60A,Millen,5/16/13,4:30,4:38,53,,0,1,N,,,,,,3,,,,,,,
60A,Millen,5/20/13,20:45,20:55,58,,0,0,Y,,,,,,3,,,,,,,Toads singing all day.
60A,Millen,5/21/13,21:40,21:44,58,,2,0,Y,,,,,,3,,,,,,,
60A,Millen,5/21/13,0:45,12:48,60,,6,0,,,,,,,3,,,,,,,
60A,Millen,5/28/13,2:01,2:10,49,,6,0,Y,,,,,,,,,,,1,,
60A,Millen,5/29/13,22:30,22:32,60,,1,1,Y,,,1,,,3,,,,,,,
60A,Millen,7/15/13,6:30,7:00,65,,0,0,Y,,,,,,,,,,,2,,Infrequently in July 1 heard a green frog at various times during the day.
63A,Johnston,3/13/12,,,,,,,,X,X,X,,,,,,,,,,
63A,Johnston,3/15/12,,,,,,,,,,,X,,,,,,,,,
63A,Johnston,3/16/12,,,,,,,,,,,,,,,X,,,,,
63A,Johnston,3/17/12,,,,,,,,,,,,,X,,,,,,,
63B,"Johnston, Ben",4/5/16,19:50,20:20,36,,5,1,,1,1,2,,,,,,,,,,"sandhill. Wood cock, geese"
63B,"Johnston, Ben",4/12/16,20:00,20:10,48,,2,1,,1,1,3,,,,,,,,,,"geese, beaver, bat"
63B,"Johnston, Ben",4/18/16,20:10,20:26,52,,2,0,,,1,3,,1,1,,,,,,,"woodcock, geese"
63B,"Johnston, Ben",4/26/16,20:13,20:30,,,2,3,,,,2,,,1,,,,,,,
63B,"Johnston, Ben",5/3/16,20:20,20:45,,,2,0,,,1,3,,,1,1,,,,,,storm pending
63B,"Johnston, Ben",5/7/16,18:42,19:15,,,0,0,,,,,,,2,1,,,,,,KVR Spring Fling Event
63B,"Johnston, Ben",5/10/16,20:30,21:10,52,,2,2,,,1,2,,1,1,,,,,,,
63B,"Johnston, Ben",5/17/16,20:55,21:10,50,,0,0,,,,2,,1,,1,,,,1,,"Geese, Barred Owl, bats"
63B,"Johnston, Ben",5/24/16,20:52,21:05,,,0,0,,,,1,,,1,2,,,,2,,"Barred, sandhill,  2 Willowflycatcher, lighning bugs"
63B,"Johnston, Ben",6/7/16,21:06,21:15,57,,0,0,,,,,,,,1,,,,1,,
63B,"Johnston, Ben",6/21/16,21:10,21:20,,,,,,,,,,,,2,,,,2,,Willow Flycatcher
63B,"Johnston, Ben",6/28/16,21:20,21:30,64,,1,0,,,,,,,,1,,,,2,,"Sora, Catbird Willow Flycatcher"
63B,"Johnston, Ben",7/5/16,20:10,20:45,60,,2,1,,,,3,,1,2,1,,,,,,"E Gray calling forn distance (2), bittern, geese, sandhills, bats"
63B,"Johnston, Ben",7/5/16,21:10,21:25,78,,5,1,,,,,,,,2,,,,1,,Light Rain
63B,"Johnston, Ben",7/12/16,20:30,21:00,73,,0,1,,,,1,,,,1,,,,2,,Lightning Bugs
63B,"Johnston, Ben",7/19/16,20:45,21:30,65,,0,0,,,,,,,,2,,,,2,,"4 Willow Flycatchers, GHOwl fldgling"
63B,"Johnston, Ben",7/12/16,,,,,,,,,,,,,,,,,,1,,
63B,"Johnston, Ben",7/19/16,21:00,21:30,75,,0,3,,,,,,,,2,,,,2,,No Bats
63B,"Johnston, Ben",7/19/16,,,,,,,,,,,,,,,,,,1,,
63B,"Johnston, Ben",3/28/17,19:50,20:30,41,,0,0,,1,2,3,,,,,,,,,,"Woodcock, bats, geese, sandhills sora"
63B,"Johnston, Ben",4/4/17,20:00,20:30,52,,1,0,,1,2,3,,,,,,,,,,"Leopard Frog on trail, woodcock, Sandhills, sora(?)"
63B,"Johnston, Ben",4/11/17,20:00,20:45,40,,0,0,,,1,3,,,,,,,,,,"bats, turkey, barred, geese, woodduck"
63B,"Johnston, Ben",4/18/17,20:10,20:45,55,,2,1,,,,3,,2,1,,,,,,,approx 10 individual pickerel frogs
63B,"Johnston, Ben",4/25/17,20:20,21:00,44,,0,0,,,,2,,1,,,,,,,,"Chorus frogs south of Bridge 18, bats, turkey, geese"
63B,"Johnston, Ben",5/2/17,20:20,21:00,45,,1,0,,,,2,,1,,,,,,,,"Egray/Chrous from nothwest, Am Toad (1) distant, barred owl, woodcock, bats"
63B,"Johnston, Ben",5/9/17,20:30,21:00,51,,2,0,,,,1,,1,,,,,,1,,"Egray distant (3), Barred owl, Willow Flycatcher"
63B,"Johnston, Ben",5/16/17,20:40,21:10,50,,0,0,,,,1,,1,,,,,,2,,"Egray distant (1), nighthawk, willow flycatcher, catbird"
63B,"Johnston, Ben",5/23/17,21:00,21:30,65,,0,0,,,,,,,,,,,,1,,"Egray(3) distant, Gbheron, swamp sparrow, 2 young GHO, Willow Flycatcher, catbird,"
63B,"Johnston, Ben",5/30/17,21:10,21:45,62,,0,0,,,,,,,,,,,,2,,"Distant E Gray, young GHOwl, 3 Willow Flycatcher, Swamp Sparrow, No Bats"
63B,"Johnston, Ben",6/6/17,21:00,21:30,70,,0,1,,,,,,,,,,,,2,,"Juvenile GHO, no bats,"
63B,"Johnston, Ben",6/13/17,21:00,21:45,70,,0,0,,,,,,,,,,,,1,,"E Gray heard near river, 2 Willow Flycatchers, juv GHO, no bats"
63B,"Johnston, Ben",3/27/18,19:30,20:30,35,,0,0,,,,,,,,,,,,,,"No frogs.  Geese, WoodCock, woodduck "
63B,"Johnston, Ben",4/3/18,,,,,,,,,,,,,,,,,,,,Temperatures did not reach above 50 for the week after
63B,"Johnston, Ben",4/10/18,19:54,20:30,34,,2,0,,,,,,,,,,,,,,No frogs.
63B,"Johnston, Ben",4/17/18,20:00,20:45,32,,1,0,,0,1,1,,,,,,,,,,"Few frogs calling, woodcock, geese, one bat, GHO, Barred Owl, woodduck,"
63B,"Johnston, Ben",4/24/18,20:10,21:00,58,,2,2,,1,1,2,,,,,,,,,,I heard leopard frog from wetlands directly south of Visitor Center while counting bats on deck
63B,"Johnston, Ben",5/1/18,19:30,19:50,68,,2,1,,,,3,,1,,,,,,,,Thunderstorms coming….surveyed early.
63B,"Johnston, Ben",5/8/18,20:30,21:15,70,,0,0,,,,2,,1,1,3,,,,,,Chorus (3) nearby but not heard at listening spot.
63B,"Johnston, Ben",5/15/18,21:00,,73,,1,2,,,,,,,,,,1,,,,3 Willow Flycatchers
63B,"Johnston, Ben",5/15/18,20:40,21:30,68,,0,0,,,,3,,1,3,2,,,,,,"Chorus Frogs nearby (2), 20 or so bats"
63B,"Johnston, Ben",5/22/18,21:16,21:45,70,,1,1,,,,,,,,3,,2,,,,one lone chorus frog at Bridge 18
63B,"Johnston, Ben",5/29/18,21:00,,62,,0,0,,,,,,,,,,1,,,,Bats
63B,"Johnston, Ben",5/22/18,20:40,21:40,60,,0,0,,,,2,,1,2,2,,1,,,,First Fireflies
63B,"Johnston, Ben",29-May-18,20:50,21:00:00,64,,5,1,,,,1,,,1,3,,,,2,,Storm front blew through area from 8pm to 8:30pm
63B,"Johnston, Ben",5/29/18,20:40,21:15,82,,0,0,,,,,,,1,1,,1,,,,"4 Willow Flycatchers, 1 bat, no sandhills,"
63B,"Johnston, Ben",6/5/18,20:45,21:30,67,,0,2,,,,,,,,2,,1,,,,"Peepers heard in area, but not at site, Blandings Turtle at Old 131 Gate"
63B,"Johnston, Ben",12-Jun-18,20:40,21:30,61,,5,0,,,,,,,,1,,,,1,,
63B,"Johnston, Ben",6/19/18,,,63,,1,2,,,,,,,1,2,1,,,,,"Chorus (1) near Bridge 18, no bats yound GHO, 3 Willow Flycatchers"
63B,"Johnston, Ben",26-Jun-18,20:45,21:30,75,,0,0,,,,,,,,1,,,,2,,
63B,"Johnston, Ben",7/3/18,21:05,21:45,66,,1,1,,,,,,,,2,,1,,,,One bat
63B,"Johnston, Ben",7/10/18,21:00,21:40,74,,0,0,,,,,,,,2,,1,,,,"No Bats observed, 4 Willow flycatchers"
63B,"Johnston, Ben",17-Jul-18,20:30,21:00:00,64,,1,0,,,2,2,,1,1,2,,,,,,
63B,"Johnston, Ben",24-Jul-18,20:45,21:30:00,59,,2,2,,,2,2,,1,,2,,,,1,,"First Fireflies, Geese, no bats"
63B,"Johnston, Ben",31-Jul-18,20:40,21:30,65,,0,0,,,,,,,1,2,,,,2,,"Willow Flycatcher, No bats"
63B,"Johnston, Ben",7-Aug-18,20:40,21:30,79,,0,0,,,,,,,1,2,,,,2,,
63B,"Johnston, Ben",14-Aug-18,20:40,21:30,74,,1,0,,,,,,,,2,,,,1,,"Few bats observed, willow flycatcher"
63B,"Johnston, Ben",26-Mar-19,19:30,20:00:00,40,Ice,0,0,,,,,,,,,,,,,,"No frogs, ice remains on ponds. One bat, few geese no cranes, no woodcock"
63B,"Johnston, Ben",2-Apr-19,19:45,20:30:00,41,,1,1,,1,1,2,,,,,,,,,,
63B,"Johnston, Ben",9-Apr-19,19:45,,,,,,,1,1,2,,,,,,,,,,"Wilson Snipe, Greate Hiorned Owl"
63B,"Johnston, Ben",16-Apr-19,20:00,,63,,1,0,,2,3,3,,1,,,,,,,,"sandhill cranes, C geese, C. snipe, few bats"
63B,"Johnston, Ben",23-Apr-19,20:15,21:00:00,,,0,0,,,1,3,,2,1,,,,,,,"No Wood frogs, some bats, Snipe"
63B,"Johnston, Ben",30-Apr-19,20:15,,50,,0,0,,,1,2,,,,,,,,,,
63B,"Johnston, Ben",7-May-19,20:30,,55,,0,2,,,,3,,2,3,,,,,,,Chorus frogs (1) heard at Birdge 18
63B,"Johnston, Ben",14-May-19,8:45,21:00:00,52,,2,2,,,1,2,,,,,,,,,,"Rain earlier, more rain coming"
63B,"Johnston, Ben",21-May-19,20:45,21:30,79,,1,0,,,,,,,,,,,,1,,
64A,Kappell/Wittry,4/24/11,22:00,22:22,48,55,clear,sw-1,0,,2,3,,,,,,,,,,
64A,Kappell/Wittry,4/25/11,20:10,20:20,56,55,0,0,0,,2,3,,,,,,,,,,
64A,Kappell/Wittry,4/29/11,20:30,20:40,58,57,2,2,,,2,3,,,,,,,,,,
64A,Kappell/Wittry,5/5/11,21:00,21:05,55,54,,,,,2,3,,,,,,,,,,
64A,Kappell/Wittry,5/11/11,20:30,20:35,65,55,,3,,,2,3,,,,,,,,,,
64A,Kappell/Wittry,5/15/11,21:00,21:15,45,55,,,misty,,2,3,,,,1,,,,,,
64A,Kappell/Wittry,5/18/11,21:00,21:15,65,60,,35E,high,,2,3,,,,1,,,,,,
64A,Kappell/Wittry,5/24/11,21:15,21:30,53,62,1,N8,61,,2,3,,,,1,,,,,,
64A,Kappell/Wittry,5/26/11,21:30,21:40,57,65,2,S3,44,,2,3,,,,1,,,,,,
64A,Kappell/Wittry,5/31/11,21:00,21:22,63,65,2,W23,48,1,2,2,,,,1,,,,,,
64A,Kappell/Wittry,6/4/11,21:00,21:22,69,69,0,N8,42,2,2,2,,1,1,1,,,,,,
64A,Kappell/Wittry,6/11/11,21:00,21:15,44,65,0,0,81,2,2,,,,,,,,,,,
64A,Kappell/Wittry,6/17/11,21:00,21:15,74,72,1,6 mph,46,2,2,,,,,,,,,,,
64A,Kappell/Wittry,6/20/11,21:00,21:15,63,68,2,5 mph NE,79,1,1,,,,,1,,,1,,,
64A,Kappell/Wittry,6/25/11,21:00,21:15,68,69,2,2 NNW,75,1,1,,,,,,,,,,,
64A,Kappell/Wittry,7/4/11,,,,,,,,,,,,1,,,,,,1,,"Trip to Texas interrupted listening- on return, July 4 there is very little activity in designated area. *Did notice some activity in inlet and outlet area of lake - single calls of Green Frog and I think Pickerel Frog after activity decreased in cranberry pond area. "
64A,Kappell/Wittry,7/11/11,,,,,,,,,,,,,,,,,,,,On checking each evening after the 4th - no activity or very low activity.  7/11/2011
66A,"Dryden, Diane",3/28/17,19:15,19:25,56,45,0,1,,1,,,,,,,,,,,,
66A,"Dryden, Diane",3/31/17,19:50,20:00,55,36,0,1,,1,,,1,,,,,,,,,
66A,"Dryden, Diane",4/2/17,20:35,20:45,48,42,0,4,,2,,,2,,,,,,,,,
66A,"Dryden, Diane",4/4/17,20:35,20:50,54,43,0,2,,,2,,2,,,,,,,,,^chorus frogs
66A,"Dryden, Diane",4/6/17,20:35,20:40,46,30,0,2,,2,3,,2,,,,,,,,,
66A,"Dryden, Diane",4/8/17,20:35,20:45,57,58,2,1,,1,3,3,2,,,,,,,,,^peepers
66A,"Dryden, Diane",4/11/17,20:40,20:50,38,33,0,0,,1,3,3,1,,,,,,,,,^peepers
66A,"Dryden, Diane",4/13/17,21:35,21:40,56,53,5,4,,1,2,3,,,,,,,,,,
66A,"Dryden, Diane",4/16/17,21:00,21:10,52,41,0,0,,,3,2,,,,,,,,,,
66A,"Dryden, Diane",4/18/17,20:35,20:45,46,43,2,3,,,1,1,,,,,,,,,,
66A,"Dryden, Diane",4/20/17,21:10,21:30,36,31,2,2,,,,,,,,,,,,,,
66A,"Dryden, Diane",4/21/17,20:45,20:50,48,37,0,1,,,2,2,2,,,,,,,,,
66A,"Dryden, Diane",4/23/17,21:00,21:05,38,39,1,4,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",4/25/17,20:35,20:40,49,46,5,4,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",4/27/17,20:50,20:55,29,29,1,1,,,,,,,,,,,,,,
66A,"Dryden, Diane",4/29/17,20:30,20:35,50,44,1,1,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",4/30/17,,,,,,,,,,,,,,,,,,,,
66A,"Dryden, Diane",5/1/17,21:00,21:05,35,35.9,5,3,,,,,,,,,,,,,,
66A,"Dryden, Diane",5/2/17,20:00,20:05,53,47,0,1,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",5/3/17,21:00,21:05,55,49,5,3,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/5/17,21:10,21:20,57,47,1,1,,,3,3,1,,,,,,,,,
66A,"Dryden, Diane",5/6/17,21:00,21:05,57,48,1,2,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",5/8/17,20:30,20:40,63,60,2,3,,,,1,,,,,,,,,,
66A,"Dryden, Diane",5/9/17,21:00,21:05,,,,,,,,,,,,,,,,,,No calls
66A,"Dryden, Diane",5/11/17,21:10,21:15,58,59,1,1,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",5/13/17,21:30,21:40,58,57,0,0,,,2,2,,,,,,,,,,
66A,"Dryden, Diane",5/14/17,21:00,21:05,67,65,1,0,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/16/17,20:30,20:40,56,54,1,1,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/17/17,,,,,,,,,,,,,,,,,,,,Pouring rain
66A,"Dryden, Diane",5/18/17,,,,,,,,,,,,,,,,,,,,Severe thunderstorms
66A,"Dryden, Diane",5/19/17,20:50,20:55,47,45,1,4,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/20/17,21:30,21:35,46,45,5,1,,,1,2,,,,,,,,,,
66A,"Dryden, Diane",5/23/17,20:45,21:00,50,44,1,5,,,1,1,,,,,,,,,,
66A,"Dryden, Diane",5/26/17,20:40,20:50,59,56,2,1,,,3,3,,,1,,,,,,,
66A,"Dryden, Diane",5/27/17,20:50,21:00,66,65,2,0,,,2,2,,,2,,,,,,,
66A,"Dryden, Diane",5/31/17,20:45,20:55,59,53,1,0,,,1,,,,,,,,,,,No more swamp in June.
66A,"Dryden, Diane",4/25/18,19:45,19:50,50,48.3,0,1,,1,3,,,,,,,,,,,
66A,"Dryden, Diane",4/27/18,19:30,19:40,43,43.6,1,6,,,3,,,,,,,,,,,
66A,"Dryden, Diane",4/29/18,20:00,20:10,63,55,0,1,,1,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/1/18,19:30,19:40,71,61,1,4,,1,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/3/18,19:00,19:10,70,61,2,0,,,3,3,,,,,,,,,,
66A,"Dryden, Diane",5/5/18,19:15,19:20,73,64,1,1,,1,2,3,,,,,,,,,,
66A,"Dryden, Diane",5/7/18,19:45,19:55,77,64,1,1,,1,2,3,,,,,,,,,,
66A,"Dryden, Diane",5/9/18,19:00,19:10,55,54,3,3,,,2,2,,,1,,,,,,,
66A,"Dryden, Diane",5/11/18,19:00,19:10,66,56,1,1,,,1,,,,2,,,,,,,
66A,"Dryden, Diane",5/13/18,19:00,19:20,65,53,1,1,,,1,3,,,2,,,,,,,Pature pond almost dry.
66A,"Dryden, Diane",5/16/18,19:30,,80,,2,0,,,2,3,,,1,,,,,,,Pond nearby - nearly dry.
66A,"Dryden, Diane",5/18/18,19:00,,78,,2,2,,,,,,,,,,,,,,Nothing but birds. Desperately need rain.
66A,"Dryden, Diane",5/18/18,21:00,,72,,2,2,,,3,3,,,3,,,,,,,nothing until 9.
66A,"Dryden, Diane",5/20/18,21:00,21:05,55,,0,0,,,,3,,,,,,,,,,
66A,"Dryden, Diane",5/24/18,20:30,,78,,2,1,,,,3,,,1,,,,,,,
66A,"Dryden, Diane",5/25/18,21:30,,70,,1,3,,,,3,,,1,,,,,,,
66A,"Dryden, Diane",5/26/18,2:30,,68,,0,0,,,3,,,,,,,,,,,
66A,"Dryden, Diane",6/2/18,21:30,,58,,3,0,,,2,3,,,2,,,,,,,
66A,"Dryden, Diane",6/3/18,20:10,,61,,1,3,,,2,2,,,1,,,,,,,
66A,"Dryden, Diane",6/6/18,23:00,,70,,0,0,,,2,2,,,2,,,,,,,
66A,"Dryden, Diane",6/8/18,22:00,,66,,1,1,,,,,,,2,,,,,,,
66A,"Dryden, Diane",04/31/2017,,,,,,,,,,,,,,,,,,,,
68A,"Barnes, Karen",4/4/19,17:00,17:05,42,,2,0,,,3,1,,,,,,,,,,Heard chorus frogs during day
68A,"Barnes, Karen",4/5/19,16:00,16:05,38,,5,0,,,3,,,,,,,,,,,
68A,"Barnes, Karen",4/16/19,17:00,17:06,46,,5,0,,,3,,,,,,,,,,,
68A,"Barnes, Karen",4/17/19,16:57,17:02,44,,2,0,,,3,1,,,,,,,,,,
68A,"Barnes, Karen",4/18/19,17:00,17:05,55,,2,0,,,3,2,,,,,,,,,,Spring peeper stutter call
68A,"Barnes, Karen",4/19/19,16:45,16:50,42,,1,2,,,3,1,,,,,,,,,,
68A,"Barnes, Karen",4/21/19,16:10,16:15,43,,0,0,,,3,1,,,,,,,,,,
68A,"Barnes, Karen",4/22/19,16:23,16:28,58,,0,1,,,3,2,,,,,,,,,,
68A,"Barnes, Karen",4/23/19,16:23,16:28,48,,2,2,,,3,2,,,,,,,,,,
68A,"Barnes, Karen",4/24/19,16:11,16:16,41,,0,0,,,3,1,,,,,,,,,,
68A,"Barnes, Karen",4/25/19,16:20,16:25,42,,1,0,,,3,2,,,3,,,,,,,
68A,"Barnes, Karen",4/26/19,16:55,17:00,47,,0,1,,,3,2,,,3,3,,,,,,
68A,"Barnes, Karen",4/27/19,16:38,16:55,37,,0,0,,,,1,,,,3,,,,,,
68A,"Barnes, Karen",4/29/19,21:40,21:45,45,,1,0,,,3,2,,,,,,,,,,
68A,"Barnes, Karen",5/1/19,16:47,17:02,43,,5,0,,,1,2,,,,,,,,,,
68A,"Barnes, Karen",5/2/19,17:04,17:09,42,,2,0,,,,3,,,,,,,,,,
68A,"Barnes, Karen",5/3/19,12:15,12:20,46,,2,0,,,3,2,,,,,,,,,,
68A,"Barnes, Karen",5/5/19,15:58,16:03,46,,0,0,,,3,2,,,,,,,,,,Saw toad in my yard
68A,"Barnes, Karen",5/6/19,17:00,17:06,55,,1,0,,,3,2,,,3,1,,,,,,chorus frog in my garage
68A,"Barnes, Karen",5/7/19,12:10,12:15,48,,2,0,,,3,3,,,3,,,,,,,
68A,"Barnes, Karen",5/8/19,16:45,16:50,42,,2,0,,,2,1,,,,,,,,,,
68A,"Barnes, Karen",5/9/19,16:53,16:59,51,,5,0,,,,3,,,,,,,,,,
68A,"Barnes, Karen",5/10/19,16:12,16:17,41,,1,0,,,3,1,,,,,,,,,,
68A,"Barnes, Karen",5/12/19,16:15,16:20,41,,0,0,,,2,2,,,,,,,,,,
68A,"Barnes, Karen",5/13/19,15:40,15:45,45,,1,1,,,1,1,,,,,,,,,,
68A,"Barnes, Karen",5/14/19,15:41,15:46,42,,0,0,,,1,1,,,,,,,,,,
68A,"Barnes, Karen",5/15/19,16:04,16:09,48,,0,0,,,1,1,,,,,,,,,,Spring peeper stutter call
68A,"Barnes, Karen",5/16/19,12:01,12:06,57,,0,0,,,1,3,,,,3,,,,,,
68A,"Barnes, Karen",5/17/19,16:05,16:10,51,,2,4,,,1,3,,,,3,,,,,,
68A,"Barnes, Karen",5/18/19,10:45,10:49,52,,2,0,,,1,3,,,,3,,,,,,
68A,"Barnes, Karen",5/20/19,16:50,16:55,48,,2,2,,,,1,,,,3,,,,,,
68A,"Barnes, Karen",5/23/19,15:01,15:08,63,,2,0,,,,2,,,,3,,,,,,chorus frog in my garage
68A,"Barnes, Karen",5/24/19,15:31,15:36,57,,2,0,,,,1,,,,3,,,,,,3 toads in yard
68A,"Barnes, Karen",5/25/19,12:07,12:13,60,,2,0,,,,2,,,,3,,,,,,
68A,"Barnes, Karen",5/26/19,16:15,16:20,62,,2,0,,,,2,,,,3,,,,,,
68A,"Barnes, Karen",5/28/19,16:48,16:53,62,,2,0,,,,3,,,,1,,,,,,
68A,"Barnes, Karen",5/29/19,12:18,12:25,54,,2,0,,,,3,,,,1,,,,,,
68A,"Barnes, Karen",5/31/19,14:24,14:32,60,,2,0,,,,2,,,,2,,,,,,owl heard
68A,"Barnes, Karen",6/4/19,11:48,11:55,68,,2,1,,,,2,,,,3,,,,,,3 toads in my yard
68A,"Barnes, Karen",6/6/19,15:47,15:53,58,,0,0,,,,2,,,,1,,,,2,,
68A,"Barnes, Karen",6/11/19,12:30,12:35,62,,2,0,,,,2,,,,1,,,,2,,
68A,"Barnes, Karen",6/23/19,15:28,15:33,65,,2,0,,,,,,,,,,,,1,,
68A,"Barnes, Karen",6/24/19,10:01,10:06,67,,1,0,,,,,,,,1,,,,1,,gray treefrog on garage wall
68A,"Barnes, Karen",6/25/19,10:44,10:49,68,,0,0,,,,,,,,2,,,,1,,"gray treefrog on garage, toads in yard"
68A,"Barnes, Karen",7/2/19,15:24,15:29,73,,2,0,,,,,,,,1,,,,2,,
68A,"Barnes, Karen",7/4/19,12:44,12:49,70,,2,0,,,,,,,,,,,,2,,
68A,"Barnes, Karen",7/9/19,15:10,15:15,60,,2,0,,,,,,,,,,,,2,,
68A,"Barnes, Karen",7/15/19,15:32,15:37,68,,0,0,,,,,,,,,,,,2,,gray treefrog on house
68A,"Barnes, Karen",7/22/19,15:09,15:14,64,,1,2,,,,,,,,,,,,1,,leopard frog in my garage
71A,Nikolai,4/13/82,,,,,,,,,1,,,,,,,,,,,1st chorus frog
71A,Nikolai,4/15/82,,,,,,,,1,,,,,,,,,,,,1st Wood frog
71A,Nikolai,5/3/82,,,,,,,,1,,,,,,,,,,,,last Wood frog call of year
71A,Nikolai,5/13/82,,,,,,,,,1,,,,,,,,,,,end of chorus frog calling for 1982
72A,Stevenson,3/16/12,20:00,20:15,65,48,0,0,N,2,,3,,,,,,,,,,
72A,Stevenson,3/17/12,21:00,21:15,65,48,0,1,N,3,,3,,,,,,,,,,
72A,Stevenson,3/20/12,22:00,22:15,58,62,0,1,N,2,1,3,,,,,,,,,,
72A,Stevenson,3/21/12,22:00,22:15,58,,2,0,N,1,,3,,,1,,,,,,,
72A,Stevenson,3/23/12,20:45,21:00,57,,5,2,Y,1,,3,,,,,,,,,,No frogs until next entry on 4/3/12
72A,Stevenson,4/3/12,22:00,22:15,45,?,1,2,Y,,,2,,,,,,,,,,No frogs until next entry on 4/14/12
72A,Stevenson,4/14/12,22:00,22:15,55,?,2,0,N,,,3,,,1,1,,,,,,
72A,Stevenson,4/15/12,21:30,21:45,68,?,2,4,N,,,3,,,2,,,,,,,
72A,Stevenson,4/24/12,21:30,22:00,50,?,0,1,Y,,,2,,,,,,,,,,
72A,Stevenson,4/26/12,21:30,21:45,46,54,0,1,Y,,,1,,,,,,,,,,
72A,Stevenson,4/30/12,22:45,23:00,45,,0,0,Y,,,2,,,,,,,,,,
72A,Stevenson,5/2/12,21:45,22:00,66,55,2,0,N,,,3,,,2,1,,,,,,
72A,Stevenson,5/6/12,21:00,21:15,50,59,5,2,Y,,,3,,,,,,,,,,
72A,Stevenson,5/11/12,21:00,21:15,60,59,2,3,N,,,2,,,,3,,,,,,
72A,Stevenson,5/14/12,21:45,22:00,60,57,0,0,Y,,,1,,,1,3,,,,,,
72A,Stevenson,5/17/12,21:45,22:00,60,60,2,2,N,,,1,,,,,,,,,,
72A,Stevenson,5/19/12,23:15,23:30,66,,2,1,N,,,,,,2,2,,,,,,
72A,Stevenson,5/24/12,21:45,22:00,62,64,2,1,Y,,,,,,1,2,,,,,,
72A,Stevenson,5/27/12,21:45,22:00,75,67,0,1,N,,,,,,1,3,,,,,,
72A,Stevenson,6/3/12,23:45,0:00,59,64,1,0,Y,,,,,,,2,,,,1,,
72A,Stevenson,6/7/12,22:15,22:30,61,69,0,1,Y,,,,,,,1,,,,1,1,
72A,Stevenson,6/13/12,22:15,22:30,60,70,0,1,Y,,,,,,,1,,,,1,1,
72A,Stevenson,6/16/12,22:00,22:15,66,71,6,1,Y,,,,,,,2,,,,1,1,
72A,Stevenson,6/18/12,22:00,22:15,78,71,1,0,Y,,,,,,,1,,,,1,1,
72A,Stevenson,6/22/12,3:00,3:15,65,71,0,0,Y,,,,,,,,,,,3,1,
72A,Stevenson,6/24/12,22:00,22:15,68,69,1,2,N,,,,,,,2,,,,1,1,
72A,Stevenson,6/27/12,23:00,23:15,75,70,1,1,Y,,,,,,,2,,,,2,1,
72A,Stevenson,7/11/12,23:30,23:45,65,72,0,0,Y,,,,,,,,,,,1,,
72A,Stevenson,7/14/12,23:30,23:45,68,72,0,0,Y,,,,,,,,,,,1,1,
7A,Magana,3/30/10,20:00,20:05,56,?,1,2,N,3,,2,,,,,,,,,,
